"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
2.450,,,0.00
2.450,10.545,1.445E-4,
2.450,,,0.00
2.451,10.546,1.762E-4,
2.451,,,0.00
2.451,10.546,1.311E-4,
2.451,,,0.00
2.452,10.546,1.298E-4,
2.452,,,0.00
2.452,10.545,1.518E-4,
2.452,,,0.00
2.453,10.546,9.810E-5,
2.453,,,0.00
2.453,10.546,8.833E-5,
2.453,,,0.00
2.454,10.547,1.384E-4,
2.454,,,0.00
2.454,10.546,1.005E-4,
2.454,,,0.00
2.455,10.546,1.335E-4,
2.455,,,0.00
2.455,10.546,1.127E-4,
2.455,,,0.00
2.456,10.547,1.652E-4,
2.456,,,0.00
2.456,10.545,1.494E-4,
2.456,,,0.00
2.457,10.547,8.711E-5,
2.457,,,0.00
2.457,10.546,1.237E-4,
2.457,,,0.00
2.458,10.546,1.066E-4,
2.458,,,0.00
2.458,10.546,1.042E-4,
2.458,,,0.00
2.459,10.546,1.005E-4,
2.459,,,0.00
2.459,10.546,1.408E-4,
2.459,,,0.00
2.460,10.546,8.589E-5,
2.460,,,0.00
2.460,10.546,8.223E-5,
2.460,,,0.00
2.461,10.545,1.152E-4,
2.461,,,0.00
2.461,10.546,1.274E-4,
2.461,,,0.00
2.462,10.546,1.384E-4,
2.462,,,0.00
2.462,10.547,1.237E-4,
2.462,,,0.00
2.463,10.545,1.274E-4,
2.463,,,0.00
2.463,10.546,1.469E-4,
2.463,,,0.00
2.464,10.546,1.494E-4,
2.464,,,0.00
2.464,10.546,1.396E-4,
2.464,,,0.00
2.465,10.546,1.091E-4,
2.465,,,0.00
2.465,10.546,1.030E-4,
2.465,,,0.00
2.466,10.546,1.372E-4,
2.466,,,0.00
2.466,10.546,1.542E-4,
2.466,,,0.00
2.467,10.546,1.225E-4,
2.467,,,0.00
2.467,10.546,1.176E-4,
2.467,,,0.00
2.468,10.546,1.115E-4,
2.468,,,0.00
2.468,10.547,1.420E-4,
2.468,,,0.00
2.469,10.547,1.628E-4,
2.469,,,0.00
2.469,10.546,9.810E-5,
2.469,,,0.00
2.470,10.547,1.579E-4,
2.470,,,0.00
2.470,10.547,1.396E-4,
2.470,,,0.00
2.471,10.546,1.274E-4,
2.471,,,0.00
2.471,10.546,1.494E-4,
2.471,,,0.00
2.472,10.547,9.565E-5,
2.472,,,0.00
2.472,10.548,1.323E-4,
2.472,,,0.00
2.473,10.546,1.054E-4,
2.473,,,0.00
2.473,10.547,1.774E-4,
2.473,,,0.00
2.474,10.545,9.077E-5,
2.474,,,0.00
2.474,10.547,1.066E-4,
2.474,,,0.00
2.475,10.547,9.687E-5,
2.475,,,0.00
2.475,10.547,9.321E-5,
2.475,,,0.00
2.476,10.547,8.711E-5,
2.476,,,0.00
2.476,10.547,1.433E-4,
2.476,,,0.00
2.477,10.547,1.103E-4,
2.477,,,0.00
2.477,10.546,1.225E-4,
2.477,,,0.00
2.478,10.546,1.127E-4,
2.478,,,0.00
2.478,10.547,1.091E-4,
2.478,,,0.00
2.479,10.546,1.372E-4,
2.479,,,0.00
2.479,10.547,1.225E-4,
2.479,,,0.00
2.480,10.546,8.467E-5,
2.480,,,0.00
2.480,10.546,1.689E-4,
2.480,,,0.00
2.481,10.546,1.274E-4,
2.481,,,0.00
2.481,10.547,1.506E-4,
2.481,,,0.00
2.482,10.547,1.408E-4,
2.482,,,0.00
2.482,10.547,1.420E-4,
2.482,,,0.00
2.483,10.547,1.274E-4,
2.483,,,0.00
2.483,10.547,9.810E-5,
2.483,,,0.00
2.484,10.547,1.274E-4,
2.484,,,0.00
2.484,10.546,1.127E-4,
2.484,,,0.00
2.485,10.547,1.164E-4,
2.485,,,0.00
2.485,10.546,1.396E-4,
2.485,,,0.00
2.486,10.546,1.518E-4,
2.486,,,0.00
2.486,10.547,1.213E-4,
2.486,,,0.00
2.487,10.547,9.565E-5,
2.487,,,0.00
2.487,10.546,1.176E-4,
2.487,,,0.00
2.488,10.546,1.408E-4,
2.488,,,0.00
2.488,10.546,1.030E-4,
2.488,,,0.00
2.489,10.547,1.396E-4,
2.489,,,0.00
2.489,10.546,1.262E-4,
2.489,,,0.00
2.490,10.546,1.066E-4,
2.490,,,0.00
2.490,10.547,1.359E-4,
2.490,,,0.00
2.491,10.546,1.298E-4,
2.491,,,0.00
2.491,10.547,1.237E-4,
2.491,,,0.00
2.492,10.547,1.140E-4,
2.492,,,0.00
2.492,10.547,1.420E-4,
2.492,,,0.00
2.493,10.546,1.164E-4,
2.493,,,0.00
2.493,10.547,1.140E-4,
2.493,,,0.00
2.494,10.547,1.408E-4,
2.494,,,0.00
2.494,10.547,1.347E-4,
2.494,,,0.00
2.495,10.548,1.347E-4,
2.495,,,0.00
2.495,10.547,1.408E-4,
2.495,,,0.00
2.496,10.546,1.323E-4,
2.496,,,0.00
2.496,10.547,1.396E-4,
2.496,,,0.00
2.497,10.548,1.542E-4,
2.497,,,0.00
2.497,10.547,1.616E-4,
2.497,,,0.00
2.498,10.546,1.262E-4,
2.498,,,0.00
2.498,10.547,1.530E-4,
2.498,,,0.00
2.499,10.547,1.005E-4,
2.499,,,0.00
2.499,10.547,1.518E-4,
2.499,,,0.00
2.500,10.546,1.201E-4,
2.500,,,0.00
2.500,10.547,1.005E-4,
2.500,,,0.00
2.501,10.547,1.323E-4,
2.501,,,0.00
2.501,10.546,1.481E-4,
2.501,,,0.00
2.502,10.547,1.201E-4,
2.502,,,0.00
2.502,10.547,1.518E-4,
2.502,,,0.00
2.503,10.547,9.077E-5,
2.503,,,0.00
2.503,10.547,1.604E-4,
2.503,,,0.00
2.504,10.548,1.469E-4,
2.504,,,0.00
2.504,10.546,1.054E-4,
2.504,,,0.00
2.505,10.548,1.323E-4,
2.505,,,0.00
2.505,10.547,1.079E-4,
2.505,,,0.00
2.506,10.546,1.030E-4,
2.506,,,0.00
2.506,10.548,1.433E-4,
2.506,,,0.00
2.507,10.547,1.018E-4,
2.507,,,0.00
2.507,10.547,1.115E-4,
2.507,,,0.00
2.508,10.548,1.262E-4,
2.508,,,0.00
2.508,10.547,8.589E-5,
2.508,,,0.00
2.509,10.547,1.372E-4,
2.509,,,0.00
2.509,10.547,1.201E-4,
2.509,,,0.00
2.510,10.548,1.225E-4,
2.510,,,0.00
2.510,10.547,1.262E-4,
2.510,,,0.00
2.511,10.546,1.274E-4,
2.511,,,0.00
2.511,10.548,1.250E-4,
2.511,,,0.00
2.512,10.547,1.396E-4,
2.512,,,0.00
2.512,10.547,1.323E-4,
2.512,,,0.00
2.513,10.547,1.481E-4,
2.513,,,0.00
2.513,10.548,1.469E-4,
2.513,,,0.00
2.514,10.548,1.469E-4,
2.514,,,0.00
2.514,10.547,1.530E-4,
2.514,,,0.00
2.515,10.548,1.628E-4,
2.515,,,0.00
2.515,10.548,1.555E-4,
2.515,,,0.00
2.516,10.548,1.188E-4,
2.516,,,0.00
2.516,10.547,9.565E-5,
2.516,,,0.00
2.517,10.547,1.762E-4,
2.517,,,0.00
2.517,10.548,1.262E-4,
2.517,,,0.00
2.518,10.548,1.091E-4,
2.518,,,0.00
2.518,10.547,1.188E-4,
2.518,,,0.00
2.519,10.548,1.042E-4,
2.519,,,0.00
2.519,10.548,1.103E-4,
2.519,,,0.00
2.520,10.547,1.103E-4,
2.520,,,0.00
2.520,10.547,1.140E-4,
2.520,,,0.00
2.521,10.548,1.237E-4,
2.521,,,0.00
2.521,10.548,1.103E-4,
2.521,,,0.00
2.522,10.548,9.321E-5,
2.522,,,0.00
2.522,10.547,9.443E-5,
2.522,,,0.00
2.523,10.547,1.225E-4,
2.523,,,0.00
2.523,10.547,8.833E-5,
2.523,,,0.00
2.524,10.548,3.340E-5,
2.524,,,0.00
2.524,10.547,1.225E-4,
2.524,,,0.00
2.525,10.547,1.164E-4,
2.525,,,0.00
2.525,10.548,7.612E-5,
2.525,,,0.00
2.526,10.548,1.408E-4,
2.526,,,0.00
2.526,10.548,1.298E-4,
2.526,,,0.00
2.527,10.548,1.359E-4,
2.527,,,0.00
2.527,10.548,1.433E-4,
2.527,,,0.00
2.528,10.548,1.323E-4,
2.528,,,0.00
2.528,10.549,1.286E-4,
2.528,,,0.00
2.529,10.549,1.604E-4,
2.529,,,0.00
2.529,10.549,1.225E-4,
2.529,,,0.00
2.530,10.548,1.555E-4,
2.530,,,0.00
2.530,10.548,1.420E-4,
2.530,,,0.00
2.531,10.549,1.042E-4,
2.531,,,0.00
2.531,10.547,1.469E-4,
2.531,,,0.00
2.532,10.548,1.103E-4,
2.532,,,0.00
2.532,10.548,1.506E-4,
2.532,,,0.00
2.533,10.548,1.457E-4,
2.533,,,0.00
2.533,10.549,1.665E-4,
2.533,,,0.00
2.534,10.548,1.311E-4,
2.534,,,0.00
2.534,10.548,1.250E-4,
2.534,,,0.00
2.535,10.548,1.542E-4,
2.535,,,0.00
2.535,10.548,1.481E-4,
2.535,,,0.00
2.536,10.549,1.042E-4,
2.536,,,0.00
2.536,10.549,1.347E-4,
2.536,,,0.00
2.537,10.548,9.687E-5,
2.537,,,0.00
2.537,10.548,1.433E-4,
2.537,,,0.00
2.538,10.548,1.262E-4,
2.538,,,0.00
2.538,10.549,9.565E-5,
2.538,,,0.00
2.539,10.548,7.734E-5,
2.539,,,0.00
2.539,10.548,1.091E-4,
2.539,,,0.00
2.540,10.548,9.810E-5,
2.540,,,0.00
2.540,10.548,8.711E-5,
2.540,,,0.00
2.541,10.549,1.677E-4,
2.541,,,0.00
2.541,10.548,7.979E-5,
2.541,,,0.00
2.542,10.548,1.115E-4,
2.542,,,0.00
2.542,10.548,9.199E-5,
2.542,,,0.00
2.543,10.548,1.420E-4,
2.543,,,0.00
2.543,10.548,9.810E-5,
2.543,,,0.00
2.544,10.548,1.005E-4,
2.544,,,0.00
2.544,10.548,8.711E-5,
2.544,,,0.00
2.545,10.548,1.762E-4,
2.545,,,0.00
2.545,10.547,1.359E-4,
2.545,,,0.00
2.546,10.547,1.225E-4,
2.546,,,0.00
2.546,10.549,1.420E-4,
2.546,,,0.00
2.547,10.548,1.054E-4,
2.547,,,0.00
2.547,10.548,1.518E-4,
2.547,,,0.00
2.548,10.548,1.347E-4,
2.548,,,0.00
2.548,10.548,1.140E-4,
2.548,,,0.00
2.549,10.548,1.518E-4,
2.549,,,0.00
2.549,10.549,1.555E-4,
2.549,,,0.00
2.550,10.549,1.628E-4,
2.550,,,0.00
2.550,10.549,1.555E-4,
2.550,,,0.00
2.551,10.548,1.335E-4,
2.551,,,0.00
2.551,10.549,1.213E-4,
2.551,,,0.00
2.552,10.548,1.542E-4,
2.552,,,0.00
2.552,10.549,1.103E-4,
2.552,,,0.00
2.553,10.549,1.274E-4,
2.553,,,0.00
2.553,10.548,1.555E-4,
2.553,,,0.00
2.554,10.548,8.711E-5,
2.554,,,0.00
2.554,10.548,1.237E-4,
2.554,,,0.00
2.555,10.549,1.066E-4,
2.555,,,0.00
2.555,10.548,1.066E-4,
2.555,,,0.00
2.556,10.549,1.213E-4,
2.556,,,0.00
2.556,10.549,1.384E-4,
2.556,,,0.00
2.557,10.548,1.372E-4,
2.557,,,0.00
2.557,10.548,1.384E-4,
2.557,,,0.00
2.558,10.548,1.066E-4,
2.558,,,0.00
2.558,10.548,1.384E-4,
2.558,,,0.00
2.559,10.548,1.030E-4,
2.559,,,0.00
2.559,10.548,1.799E-4,
2.559,,,0.00
2.560,10.549,9.687E-5,
2.560,,,0.00
2.560,10.548,1.323E-4,
2.560,,,0.00
2.561,10.549,1.042E-4,
2.561,,,0.00
2.561,10.548,1.188E-4,
2.561,,,0.00
2.562,10.549,1.054E-4,
2.562,,,0.00
2.562,10.549,1.164E-4,
2.562,,,0.00
2.563,10.549,1.274E-4,
2.563,,,0.00
2.563,10.548,1.359E-4,
2.563,,,0.00
2.564,10.548,1.494E-4,
2.564,,,0.00
2.564,10.549,9.443E-5,
2.564,,,0.00
2.565,10.549,1.384E-4,
2.565,,,0.00
2.565,10.549,1.152E-4,
2.565,,,0.00
2.566,10.549,1.433E-4,
2.566,,,0.00
2.566,10.549,1.469E-4,
2.566,,,0.00
2.567,10.548,1.408E-4,
2.567,,,0.00
2.567,10.549,1.335E-4,
2.567,,,0.00
2.568,10.548,1.213E-4,
2.568,,,0.00
2.568,10.548,1.420E-4,
2.568,,,0.00
2.569,10.549,1.018E-4,
2.569,,,0.00
2.569,10.549,9.810E-5,
2.569,,,0.00
2.570,10.549,1.359E-4,
2.570,,,0.00
2.570,10.550,9.932E-5,
2.570,,,0.00
2.571,10.548,1.005E-4,
2.571,,,0.00
2.571,10.549,1.054E-4,
2.571,,,0.00
2.572,10.548,1.262E-4,
2.572,,,0.00
2.572,10.550,1.506E-4,
2.572,,,0.00
2.573,10.549,1.005E-4,
2.573,,,0.00
2.573,10.549,6.514E-5,
2.573,,,0.00
2.574,10.549,1.604E-4,
2.574,,,0.00
2.574,10.550,1.176E-4,
2.574,,,0.00
2.575,10.549,8.589E-5,
2.575,,,0.00
2.575,10.549,7.490E-5,
2.575,,,0.00
2.576,10.548,1.518E-4,
2.576,,,0.00
2.576,10.549,1.066E-4,
2.576,,,0.00
2.577,10.549,1.250E-4,
2.577,,,0.00
2.577,10.550,1.420E-4,
2.577,,,0.00
2.578,10.550,1.762E-4,
2.578,,,0.00
2.578,10.549,1.164E-4,
2.578,,,0.00
2.579,10.549,1.311E-4,
2.579,,,0.00
2.579,10.550,1.555E-4,
2.579,,,0.00
2.580,10.549,1.420E-4,
2.580,,,0.00
2.580,10.548,1.213E-4,
2.580,,,0.00
2.581,10.549,1.628E-4,
2.581,,,0.00
2.581,10.550,1.286E-4,
2.581,,,0.00
2.582,10.549,1.262E-4,
2.582,,,0.00
2.582,10.549,1.347E-4,
2.582,,,0.00
2.583,10.550,1.359E-4,
2.583,,,0.00
2.583,10.549,1.115E-4,
2.583,,,0.00
2.584,10.549,1.188E-4,
2.584,,,0.00
2.584,10.549,1.335E-4,
2.584,,,0.00
2.585,10.549,1.384E-4,
2.585,,,0.00
2.585,10.550,1.030E-4,
2.585,,,0.00
2.586,10.550,1.457E-4,
2.586,,,0.00
2.586,10.550,1.237E-4,
2.586,,,0.00
2.587,10.549,1.201E-4,
2.587,,,0.00
2.587,10.549,1.359E-4,
2.587,,,0.00
2.588,10.549,1.201E-4,
2.588,,,0.00
2.588,10.549,1.286E-4,
2.588,,,0.00
2.589,10.549,1.286E-4,
2.589,,,0.00
2.589,10.550,1.091E-4,
2.589,,,0.00
2.590,10.550,1.042E-4,
2.590,,,0.00
2.590,10.550,1.152E-4,
2.590,,,0.00
2.591,10.549,1.091E-4,
2.591,,,0.00
2.591,10.549,1.115E-4,
2.591,,,0.00
2.592,10.550,1.250E-4,
2.592,,,0.00
2.592,10.550,1.555E-4,
2.592,,,0.00
2.593,10.550,8.711E-5,
2.593,,,0.00
2.593,10.549,1.225E-4,
2.593,,,0.00
2.594,10.549,1.433E-4,
2.594,,,0.00
2.594,10.549,1.103E-4,
2.594,,,0.00
2.595,10.550,1.677E-4,
2.595,,,0.00
2.595,10.550,9.443E-5,
2.595,,,0.00
2.596,10.549,1.762E-4,
2.596,,,0.00
2.596,10.550,1.335E-4,
2.596,,,0.00
2.597,10.549,1.103E-4,
2.597,,,0.00
2.597,10.549,1.225E-4,
2.597,,,0.00
2.598,10.549,1.213E-4,
2.598,,,0.00
2.598,10.550,1.347E-4,
2.598,,,0.00
2.599,10.550,1.225E-4,
2.599,,,0.00
2.599,10.549,1.750E-4,
2.599,,,0.00
2.600,10.550,1.640E-4,
2.600,,,0.00
2.600,10.548,1.176E-4,
2.600,,,0.00
2.601,10.550,1.298E-4,
2.601,,,0.00
2.601,10.548,9.321E-5,
2.601,,,0.00
2.602,10.549,1.188E-4,
2.602,,,0.00
2.602,10.549,9.687E-5,
2.602,,,0.00
2.603,10.550,1.079E-4,
2.603,,,0.00
2.603,10.550,1.530E-4,
2.603,,,0.00
2.604,10.550,1.225E-4,
2.604,,,0.00
2.604,10.550,1.140E-4,
2.604,,,0.00
2.605,10.550,1.250E-4,
2.605,,,0.00
2.605,10.550,1.347E-4,
2.605,,,0.00
2.606,10.550,1.018E-4,
2.606,,,0.00
2.606,10.550,1.420E-4,
2.606,,,0.00
2.607,10.550,1.433E-4,
2.607,,,0.00
2.607,10.550,1.213E-4,
2.607,,,0.00
2.608,10.550,9.687E-5,
2.608,,,0.00
2.608,10.549,1.237E-4,
2.608,,,0.00
2.609,10.550,1.066E-4,
2.609,,,0.00
2.609,10.549,1.103E-4,
2.609,,,0.00
2.610,10.550,1.213E-4,
2.610,,,0.00
2.610,10.550,1.066E-4,
2.610,,,0.00
2.611,10.549,1.079E-4,
2.611,,,0.00
2.611,10.549,1.335E-4,
2.611,,,0.00
2.612,10.549,1.469E-4,
2.612,,,0.00
2.612,10.550,1.225E-4,
2.612,,,0.00
2.613,10.550,1.079E-4,
2.613,,,0.00
2.613,10.550,1.726E-4,
2.613,,,0.00
2.614,10.550,9.932E-5,
2.614,,,0.00
2.614,10.550,1.054E-4,
2.614,,,0.00
2.615,10.550,1.201E-4,
2.615,,,0.00
2.615,10.550,1.665E-4,
2.615,,,0.00
2.616,10.550,1.323E-4,
2.616,,,0.00
2.616,10.550,1.542E-4,
2.616,,,0.00
2.617,10.549,1.005E-4,
2.617,,,0.00
2.617,10.550,1.176E-4,
2.617,,,0.00
2.618,10.550,1.030E-4,
2.618,,,0.00
2.618,10.550,1.591E-4,
2.618,,,0.00
2.619,10.550,1.091E-4,
2.619,,,0.00
2.619,10.550,1.433E-4,
2.619,,,0.00
2.620,10.550,1.286E-4,
2.620,,,0.00
2.620,10.550,1.298E-4,
2.620,,,0.00
2.621,10.550,8.589E-5,
2.621,,,0.00
2.621,10.550,1.457E-4,
2.621,,,0.00
2.622,10.550,8.711E-5,
2.622,,,0.00
2.622,10.550,1.274E-4,
2.622,,,0.00
2.623,10.550,7.734E-5,
2.623,,,0.00
2.623,10.550,1.628E-4,
2.623,,,0.00
2.624,10.550,1.079E-4,
2.624,,,0.00
2.624,10.549,7.979E-5,
2.624,,,0.00
2.625,10.549,1.103E-4,
2.625,,,0.00
2.625,10.549,8.345E-5,
2.625,,,0.00
2.626,10.550,1.115E-4,
2.626,,,0.00
2.626,10.549,1.054E-4,
2.626,,,0.00
2.627,10.550,1.335E-4,
2.627,,,0.00
2.627,10.551,1.164E-4,
2.627,,,0.00
2.628,10.550,1.127E-4,
2.628,,,0.00
2.628,10.550,1.494E-4,
2.628,,,0.00
2.629,10.549,1.140E-4,
2.629,,,0.00
2.629,10.550,1.103E-4,
2.629,,,0.00
2.630,10.550,1.323E-4,
2.630,,,0.00
2.630,10.550,1.506E-4,
2.630,,,0.00
2.631,10.550,9.565E-5,
2.631,,,0.00
2.631,10.549,1.481E-4,
2.631,,,0.00
2.632,10.550,1.542E-4,
2.632,,,0.00
2.632,10.549,1.347E-4,
2.632,,,0.00
2.633,10.550,1.103E-4,
2.633,,,0.00
2.633,10.551,1.250E-4,
2.633,,,0.00
2.634,10.550,1.701E-4,
2.634,,,0.00
2.634,10.550,1.408E-4,
2.634,,,0.00
2.635,10.550,7.368E-5,
2.635,,,0.00
2.635,10.550,1.201E-4,
2.635,,,0.00
2.636,10.551,9.932E-5,
2.636,,,0.00
2.636,10.549,1.677E-4,
2.636,,,0.00
2.637,10.550,1.274E-4,
2.637,,,0.00
2.637,10.550,1.445E-4,
2.637,,,0.00
2.638,10.551,7.246E-5,
2.638,,,0.00
2.638,10.550,1.054E-4,
2.638,,,0.00
2.639,10.550,1.604E-4,
2.639,,,0.00
2.639,10.550,7.490E-5,
2.639,,,0.00
2.640,10.550,1.457E-4,
2.640,,,0.00
2.640,10.550,6.514E-5,
2.640,,,0.00
2.641,10.550,1.652E-4,
2.641,,,0.00
2.641,10.549,9.810E-5,
2.641,,,0.00
2.642,10.548,1.091E-4,
2.642,,,0.00
2.642,10.549,9.932E-5,
2.642,,,0.00
2.643,10.551,1.433E-4,
2.643,,,0.00
2.643,10.550,1.176E-4,
2.643,,,0.00
2.644,10.550,1.274E-4,
2.644,,,0.00
2.644,10.549,1.152E-4,
2.644,,,0.00
2.645,10.551,1.481E-4,
2.645,,,0.00
2.645,10.550,1.384E-4,
2.645,,,0.00
2.646,10.551,1.628E-4,
2.646,,,0.00
2.646,10.550,1.274E-4,
2.646,,,0.00
2.647,10.550,1.250E-4,
2.647,,,0.00
2.647,10.550,1.420E-4,
2.647,,,0.00
2.648,10.551,1.103E-4,
2.648,,,0.00
2.648,10.549,1.042E-4,
2.648,,,0.00
2.649,10.549,1.323E-4,
2.649,,,0.00
2.649,10.550,1.054E-4,
2.649,,,0.00
2.650,10.550,1.347E-4,
2.650,,,0.00
2.650,10.551,1.298E-4,
2.650,,,0.00
2.651,10.550,1.262E-4,
2.651,,,0.00
2.651,10.550,1.298E-4,
2.651,,,0.00
2.652,10.550,1.701E-4,
2.652,,,0.00
2.652,10.552,1.616E-4,
2.652,,,0.00
2.653,10.550,1.298E-4,
2.653,,,0.00
2.653,10.551,1.091E-4,
2.653,,,0.00
2.654,10.550,1.225E-4,
2.654,,,0.00
2.654,10.550,1.384E-4,
2.654,,,0.00
2.655,10.550,1.079E-4,
2.655,,,0.00
2.655,10.550,9.932E-5,
2.655,,,0.00
2.656,10.550,8.711E-5,
2.656,,,0.00
2.656,10.550,1.445E-4,
2.656,,,0.00
2.657,10.551,8.467E-5,
2.657,,,0.00
2.657,10.551,1.237E-4,
2.657,,,0.00
2.658,10.550,1.176E-4,
2.658,,,0.00
2.658,10.551,1.054E-4,
2.658,,,0.00
2.659,10.550,1.298E-4,
2.659,,,0.00
2.659,10.551,1.030E-4,
2.659,,,0.00
2.660,10.550,1.176E-4,
2.660,,,0.00
2.660,10.550,1.640E-4,
2.660,,,0.00
2.661,10.551,1.201E-4,
2.661,,,0.00
2.661,10.550,1.420E-4,
2.661,,,0.00
2.662,10.549,1.018E-4,
2.662,,,0.00
2.662,10.551,1.933E-4,
2.662,,,0.00
2.663,10.551,1.066E-4,
2.663,,,0.00
2.663,10.550,1.518E-4,
2.663,,,0.00
2.664,10.551,1.457E-4,
2.664,,,0.00
2.664,10.549,1.213E-4,
2.664,,,0.00
2.665,10.551,1.445E-4,
2.665,,,0.00
2.665,10.551,1.298E-4,
2.665,,,0.00
2.666,10.550,1.262E-4,
2.666,,,0.00
2.666,10.550,1.408E-4,
2.666,,,0.00
2.667,10.551,1.079E-4,
2.667,,,0.00
2.667,10.550,1.066E-4,
2.667,,,0.00
2.668,10.551,1.164E-4,
2.668,,,0.00
2.668,10.551,1.457E-4,
2.668,,,0.00
2.669,10.551,1.457E-4,
2.669,,,0.00
2.669,10.551,1.481E-4,
2.669,,,0.00
2.670,10.550,1.250E-4,
2.670,,,0.00
2.670,10.550,7.246E-5,
2.670,,,0.00
2.671,10.550,7.734E-5,
2.671,,,0.00
2.671,10.551,1.225E-4,
2.671,,,0.00
2.672,10.551,7.124E-5,
2.672,,,0.00
2.672,10.550,1.506E-4,
2.672,,,0.00
2.673,10.550,1.628E-4,
2.673,,,0.00
2.673,10.550,9.199E-5,
2.673,,,0.00
2.674,10.551,1.359E-4,
2.674,,,0.00
2.674,10.551,1.201E-4,
2.674,,,0.00
2.675,10.551,1.457E-4,
2.675,,,0.00
2.675,10.550,8.467E-5,
2.675,,,0.00
2.676,10.550,8.711E-5,
2.676,,,0.00
2.676,10.549,8.955E-5,
2.676,,,0.00
2.677,10.551,1.274E-4,
2.677,,,0.00
2.677,10.551,1.079E-4,
2.677,,,0.00
2.678,10.549,1.408E-4,
2.678,,,0.00
2.678,10.552,1.591E-4,
2.678,,,0.00
2.679,10.550,1.152E-4,
2.679,,,0.00
2.679,10.550,1.188E-4,
2.679,,,0.00
2.680,10.551,1.201E-4,
2.680,,,0.00
2.680,10.550,1.591E-4,
2.680,,,0.00
2.681,10.551,1.408E-4,
2.681,,,0.00
2.681,10.550,1.347E-4,
2.681,,,0.00
2.682,10.550,1.347E-4,
2.682,,,0.00
2.682,10.551,9.199E-5,
2.682,,,0.00
2.683,10.551,1.005E-4,
2.683,,,0.00
2.683,10.550,1.494E-4,
2.683,,,0.00
2.684,10.551,1.042E-4,
2.684,,,0.00
2.684,10.550,9.443E-5,
2.684,,,0.00
2.685,10.551,1.066E-4,
2.685,,,0.00
2.685,10.550,8.589E-5,
2.685,,,0.00
2.686,10.551,1.188E-4,
2.686,,,0.00
2.686,10.551,1.103E-4,
2.686,,,0.00
2.687,10.551,1.140E-4,
2.687,,,0.00
2.687,10.551,8.223E-5,
2.687,,,0.00
2.688,10.552,1.311E-4,
2.688,,,0.00
2.688,10.551,1.079E-4,
2.688,,,0.00
2.689,10.552,9.810E-5,
2.689,,,0.00
2.689,10.551,1.054E-4,
2.689,,,0.00
2.690,10.552,9.077E-5,
2.690,,,0.00
2.690,10.550,1.640E-4,
2.690,,,0.00
2.691,10.550,1.079E-4,
2.691,,,0.00
2.691,10.551,1.005E-4,
2.691,,,0.00
2.692,10.550,1.481E-4,
2.692,,,0.00
2.692,10.550,1.457E-4,
2.692,,,0.00
2.693,10.551,1.372E-4,
2.693,,,0.00
2.693,10.550,1.066E-4,
2.693,,,0.00
2.694,10.552,1.359E-4,
2.694,,,0.00
2.694,10.550,1.127E-4,
2.694,,,0.00
2.695,10.551,1.567E-4,
2.695,,,0.00
2.695,10.551,1.079E-4,
2.695,,,0.00
2.696,10.551,1.457E-4,
2.696,,,0.00
2.696,10.551,8.467E-5,
2.696,,,0.00
2.697,10.551,1.542E-4,
2.697,,,0.00
2.697,10.552,1.896E-4,
2.697,,,0.00
2.698,10.551,1.323E-4,
2.698,,,0.00
2.698,10.552,1.457E-4,
2.698,,,0.00
2.699,10.551,9.565E-5,
2.699,,,0.00
2.699,10.551,1.030E-4,
2.699,,,0.00
2.700,10.552,1.481E-4,
2.700,,,0.00
2.700,10.550,1.250E-4,
2.700,,,0.00
2.701,10.551,1.323E-4,
2.701,,,0.00
2.701,10.552,1.408E-4,
2.701,,,0.00
2.702,10.552,1.518E-4,
2.702,,,0.00
2.702,10.551,9.077E-5,
2.702,,,0.00
2.703,10.550,1.347E-4,
2.703,,,0.00
2.703,10.551,1.591E-4,
2.703,,,0.00
2.704,10.551,1.359E-4,
2.704,,,0.00
2.704,10.552,1.567E-4,
2.704,,,0.00
2.705,10.551,1.311E-4,
2.705,,,0.00
2.705,10.551,1.579E-4,
2.705,,,0.00
2.706,10.550,9.932E-5,
2.706,,,0.00
2.706,10.551,1.469E-4,
2.706,,,0.00
2.707,10.552,1.616E-4,
2.707,,,0.00
2.707,10.551,1.311E-4,
2.707,,,0.00
2.708,10.551,1.237E-4,
2.708,,,0.00
2.708,10.551,1.176E-4,
2.708,,,0.00
2.709,10.551,9.321E-5,
2.709,,,0.00
2.709,10.551,1.176E-4,
2.709,,,0.00
2.710,10.552,1.286E-4,
2.710,,,0.00
2.710,10.552,1.494E-4,
2.710,,,0.00
2.711,10.551,1.445E-4,
2.711,,,0.00
2.711,10.552,1.225E-4,
2.711,,,0.00
2.712,10.551,1.237E-4,
2.712,,,0.00
2.712,10.551,1.408E-4,
2.712,,,0.00
2.713,10.552,1.274E-4,
2.713,,,0.00
2.713,10.551,1.506E-4,
2.713,,,0.00
2.714,10.551,1.481E-4,
2.714,,,0.00
2.714,10.551,1.176E-4,
2.714,,,0.00
2.715,10.551,1.604E-4,
2.715,,,0.00
2.715,10.551,1.042E-4,
2.715,,,0.00
2.716,10.551,1.384E-4,
2.716,,,0.00
2.716,10.551,1.311E-4,
2.716,,,0.00
2.717,10.550,1.481E-4,
2.717,,,0.00
2.717,10.552,1.225E-4,
2.717,,,0.00
2.718,10.552,1.616E-4,
