"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
2.808,6.316,0.005,
2.808,,,0.02
2.808,6.316,0.005,
2.808,,,0.02
2.809,6.316,0.005,
2.809,,,0.02
2.809,6.318,0.005,
2.809,,,0.02
2.810,6.319,0.005,
2.810,,,0.02
2.810,6.319,0.005,
2.810,,,0.02
2.811,6.320,0.005,
2.811,,,0.02
2.811,6.322,0.005,
2.811,,,0.02
2.812,6.321,0.005,
2.812,,,0.02
2.812,6.322,0.005,
2.812,,,0.02
2.813,6.323,0.005,
2.813,,,0.02
2.813,6.325,0.005,
2.813,,,0.02
2.814,6.324,0.005,
2.814,,,0.02
2.814,6.325,0.004,
2.814,,,0.02
2.815,6.326,0.005,
2.815,,,0.02
2.815,6.326,0.004,
2.815,,,0.02
2.816,6.328,0.005,
2.816,,,0.02
2.816,6.328,0.005,
2.816,,,0.02
2.817,6.329,0.005,
2.817,,,0.02
2.817,6.330,0.005,
2.817,,,0.02
2.817,6.330,0.005,
2.818,,,0.02
2.818,6.331,0.005,
2.818,,,0.02
2.819,6.331,0.004,
2.819,,,0.02
2.819,6.333,0.005,
2.819,,,0.02
2.820,6.333,0.005,
2.820,,,0.02
2.820,6.334,0.005,
2.820,,,0.02
2.821,6.335,0.005,
2.821,,,0.02
2.821,6.335,0.005,
2.821,,,0.02
2.822,6.336,0.005,
2.822,,,0.02
2.822,6.337,0.005,
2.822,,,0.02
2.823,6.339,0.005,
2.823,,,0.02
2.823,6.339,0.005,
2.823,,,0.02
2.824,6.340,0.005,
2.824,,,0.02
2.824,6.340,0.005,
2.824,,,0.02
2.825,6.341,0.004,
2.825,,,0.02
2.825,6.343,0.005,
2.825,,,0.02
2.826,6.342,0.005,
2.826,,,0.02
2.826,6.343,0.005,
2.826,,,0.02
2.827,6.344,0.005,
2.827,,,0.02
2.827,6.345,0.005,
2.827,,,0.02
2.828,6.346,0.005,
2.828,,,0.02
2.828,6.346,0.004,
2.828,,,0.02
2.829,6.348,0.004,
2.829,,,0.02
2.829,6.348,0.004,
2.829,,,0.02
2.830,6.348,0.004,
2.830,,,0.02
2.830,6.349,0.005,
2.830,,,0.02
2.831,6.350,0.004,
2.831,,,0.02
2.831,6.350,0.005,
2.831,,,0.02
2.832,6.352,0.004,
2.832,,,0.02
2.832,6.353,0.005,
2.832,,,0.02
2.833,6.352,0.004,
2.833,,,0.02
2.833,6.354,0.004,
2.833,,,0.02
2.833,6.354,0.004,
2.834,,,0.02
2.834,6.353,0.005,
2.834,,,0.02
2.835,6.355,0.005,
2.835,,,0.02
2.835,6.356,0.005,
2.835,,,0.02
2.836,6.357,0.004,
2.836,,,0.02
2.836,6.358,0.005,
2.836,,,0.02
2.837,6.359,0.005,
2.837,,,0.02
2.837,6.359,0.005,
2.837,,,0.02
2.838,6.360,0.005,
2.838,,,0.02
2.838,6.362,0.004,
2.838,,,0.02
2.839,6.362,0.005,
2.839,,,0.02
2.839,6.362,0.004,
2.839,,,0.02
2.840,6.364,0.004,
2.840,,,0.02
2.840,6.365,0.004,
2.840,,,0.02
2.841,6.365,0.005,
2.841,,,0.02
2.841,6.366,0.004,
2.841,,,0.02
2.842,6.367,0.004,
2.842,,,0.02
2.842,6.367,0.005,
2.842,,,0.02
2.843,6.368,0.004,
2.843,,,0.02
2.843,6.368,0.005,
2.843,,,0.02
2.844,6.370,0.005,
2.844,,,0.02
2.844,6.370,0.004,
2.844,,,0.02
2.845,6.370,0.004,
2.845,,,0.02
2.845,6.371,0.004,
2.845,,,0.02
2.846,6.372,0.004,
2.846,,,0.02
2.846,6.372,0.005,
2.846,,,0.02
2.847,6.373,0.004,
2.847,,,0.02
2.847,6.373,0.004,
2.847,,,0.02
2.848,6.375,0.004,
2.848,,,0.02
2.848,6.376,0.005,
2.848,,,0.02
2.849,6.377,0.004,
2.849,,,0.02
2.849,6.378,0.004,
2.849,,,0.02
2.850,6.378,0.005,
2.850,,,0.02
2.850,6.379,0.004,
2.850,,,0.02
2.851,6.380,0.004,
2.851,,,0.02
2.851,6.380,0.004,
2.851,,,0.02
2.852,6.381,0.004,
2.852,,,0.02
2.852,6.381,0.004,
2.852,,,0.02
2.853,6.382,0.004,
2.853,,,0.02
2.853,6.384,0.004,
2.853,,,0.02
2.854,6.385,0.004,
2.854,,,0.02
2.854,6.385,0.005,
2.854,,,0.02
2.855,6.386,0.004,
2.855,,,0.02
2.855,6.386,0.004,
2.855,,,0.02
2.856,6.387,0.005,
2.856,,,0.02
2.856,6.387,0.004,
2.856,,,0.02
2.857,6.389,0.005,
2.857,,,0.02
2.857,6.389,0.004,
2.857,,,0.02
2.858,6.390,0.004,
2.858,,,0.02
2.858,6.391,0.004,
2.858,,,0.02
2.859,6.391,0.004,
2.859,,,0.02
2.859,6.392,0.004,
2.859,,,0.02
2.860,6.392,0.004,
2.860,,,0.02
2.860,6.394,0.004,
2.860,,,0.02
2.861,6.394,0.004,
2.861,,,0.02
2.861,6.395,0.004,
2.861,,,0.02
2.862,6.396,0.004,
2.862,,,0.02
2.862,6.396,0.004,
2.862,,,0.02
2.863,6.397,0.004,
2.863,,,0.02
2.863,6.398,0.004,
2.863,,,0.02
2.864,6.398,0.004,
2.864,,,0.02
2.864,6.399,0.004,
2.864,,,0.02
2.865,6.400,0.004,
2.865,,,0.02
2.865,6.400,0.004,
2.865,,,0.02
2.866,6.402,0.004,
2.866,,,0.02
2.866,6.402,0.004,
2.866,,,0.02
2.867,6.403,0.004,
2.867,,,0.02
2.867,6.404,0.004,
2.867,,,0.02
2.868,6.404,0.004,
2.868,,,0.02
2.868,6.406,0.004,
2.868,,,0.02
2.869,6.406,0.004,
2.869,,,0.02
2.869,6.406,0.004,
2.869,,,0.02
2.870,6.407,0.004,
2.870,,,0.02
2.870,6.408,0.004,
2.870,,,0.02
2.871,6.409,0.004,
2.871,,,0.02
2.871,6.410,0.004,
2.871,,,0.02
2.872,6.410,0.004,
2.872,,,0.02
2.872,6.410,0.004,
2.872,,,0.02
2.873,6.411,0.004,
2.873,,,0.02
2.873,6.412,0.004,
2.873,,,0.02
2.874,6.413,0.004,
2.874,,,0.02
2.874,6.414,0.004,
2.874,,,0.02
2.875,6.415,0.004,
2.875,,,0.02
2.875,6.415,0.004,
2.875,,,0.02
2.876,6.415,0.004,
2.876,,,0.02
2.876,6.418,0.004,
2.876,,,0.02
2.877,6.416,0.004,
2.877,,,0.02
2.877,6.419,0.004,
2.877,,,0.02
2.878,6.418,0.004,
2.878,,,0.02
2.878,6.420,0.004,
2.878,,,0.02
2.879,6.420,0.004,
2.879,,,0.02
2.879,6.421,0.004,
2.879,,,0.02
2.880,6.422,0.004,
2.880,,,0.02
2.880,6.423,0.004,
2.880,,,0.02
2.881,6.423,0.004,
2.881,,,0.02
2.881,6.424,0.004,
2.881,,,0.02
2.882,6.425,0.004,
2.882,,,0.02
2.882,6.426,0.004,
2.882,,,0.02
2.883,6.427,0.004,
2.883,,,0.02
2.883,6.427,0.004,
2.883,,,0.02
2.884,6.428,0.004,
2.884,,,0.02
2.884,6.428,0.004,
2.884,,,0.02
2.885,6.429,0.004,
2.885,,,0.02
2.885,6.429,0.004,
2.885,,,0.02
2.886,6.431,0.004,
2.886,,,0.02
2.886,6.431,0.004,
2.886,,,0.02
2.887,6.432,0.004,
2.887,,,0.02
2.887,6.434,0.004,
2.887,,,0.02
2.888,6.434,0.004,
2.888,,,0.02
2.888,6.434,0.004,
2.888,,,0.02
2.889,6.434,0.004,
2.889,,,0.02
2.889,6.436,0.004,
2.889,,,0.02
2.890,6.437,0.004,
2.890,,,0.02
2.890,6.437,0.004,
2.890,,,0.02
2.891,6.437,0.004,
2.891,,,0.02
2.891,6.438,0.004,
2.891,,,0.02
2.892,6.439,0.004,
2.892,,,0.02
2.892,6.440,0.004,
2.892,,,0.02
2.893,6.440,0.004,
2.893,,,0.02
2.893,6.442,0.004,
2.893,,,0.02
2.894,6.442,0.004,
2.894,,,0.02
2.894,6.443,0.004,
2.894,,,0.02
2.894,6.444,0.004,
2.895,,,0.02
2.895,6.444,0.004,
2.895,,,0.02
2.896,6.446,0.004,
2.896,,,0.02
2.896,6.447,0.004,
2.896,,,0.02
2.897,6.447,0.004,
2.897,,,0.02
2.897,6.448,0.004,
2.897,,,0.02
2.898,6.448,0.004,
2.898,,,0.02
2.898,6.450,0.004,
2.898,,,0.02
2.899,6.450,0.004,
2.899,,,0.02
2.899,6.450,0.004,
2.899,,,0.02
2.900,6.451,0.004,
2.900,,,0.02
2.900,6.452,0.004,
2.900,,,0.02
2.901,6.452,0.004,
2.901,,,0.02
2.901,6.453,0.004,
2.901,,,0.02
2.902,6.453,0.004,
2.902,,,0.02
2.902,6.453,0.004,
2.902,,,0.02
2.903,6.455,0.004,
2.903,,,0.02
2.903,6.456,0.004,
2.903,,,0.02
2.904,6.457,0.004,
2.904,,,0.02
2.904,6.457,0.004,
2.904,,,0.02
2.905,6.458,0.004,
2.905,,,0.02
2.905,6.459,0.004,
2.905,,,0.02
2.906,6.459,0.004,
2.906,,,0.02
2.906,6.460,0.004,
2.906,,,0.02
2.907,6.460,0.004,
2.907,,,0.02
2.907,6.462,0.004,
2.907,,,0.02
2.908,6.462,0.004,
2.908,,,0.02
2.908,6.463,0.004,
2.908,,,0.02
2.909,6.463,0.004,
2.909,,,0.02
2.909,6.465,0.004,
2.909,,,0.02
2.910,6.465,0.004,
2.910,,,0.02
2.910,6.466,0.004,
2.910,,,0.02
2.910,6.467,0.004,
2.911,,,0.02
2.911,6.467,0.004,
2.911,,,0.02
2.912,6.468,0.004,
2.912,,,0.02
2.912,6.469,0.004,
2.912,,,0.02
2.913,6.470,0.004,
2.913,,,0.02
2.913,6.471,0.004,
2.913,,,0.02
2.914,6.471,0.004,
2.914,,,0.02
2.914,6.471,0.004,
2.914,,,0.02
2.915,6.473,0.004,
2.915,,,0.02
2.915,6.473,0.004,
2.915,,,0.02
2.916,6.475,0.004,
2.916,,,0.02
2.916,6.475,0.004,
2.916,,,0.02
2.917,6.475,0.004,
2.917,,,0.02
2.917,6.476,0.004,
2.917,,,0.02
2.918,6.477,0.004,
2.918,,,0.02
2.918,6.478,0.004,
2.918,,,0.02
2.919,6.477,0.004,
2.919,,,0.02
2.919,6.479,0.004,
2.919,,,0.02
2.920,6.479,0.004,
2.920,,,0.02
2.920,6.480,0.004,
2.920,,,0.02
2.921,6.480,0.004,
2.921,,,0.02
2.921,6.483,0.004,
2.921,,,0.02
2.922,6.482,0.004,
2.922,,,0.02
2.922,6.484,0.004,
2.922,,,0.02
2.923,6.484,0.004,
2.923,,,0.02
2.923,6.485,0.004,
2.923,,,0.02
2.924,6.484,0.004,
2.924,,,0.02
2.924,6.486,0.004,
2.924,,,0.02
2.925,6.486,0.004,
2.925,,,0.02
2.925,6.487,0.004,
2.925,,,0.02
2.926,6.488,0.004,
2.926,,,0.02
2.926,6.489,0.004,
2.926,,,0.02
2.926,6.490,0.004,
2.927,,,0.02
2.927,6.490,0.004,
2.927,,,0.02
2.928,6.491,0.004,
2.928,,,0.02
2.928,6.492,0.004,
2.928,,,0.02
2.929,6.493,0.004,
2.929,,,0.02
2.929,6.493,0.004,
2.929,,,0.02
2.930,6.493,0.004,
2.930,,,0.02
2.930,6.494,0.004,
2.930,,,0.02
2.931,6.495,0.004,
2.931,,,0.02
2.931,6.497,0.004,
2.931,,,0.02
2.932,6.498,0.004,
2.932,,,0.02
2.932,6.499,0.004,
2.932,,,0.02
2.933,6.499,0.004,
2.933,,,0.02
2.933,6.499,0.004,
2.933,,,0.02
2.934,6.499,0.004,
2.934,,,0.02
2.934,6.501,0.004,
2.934,,,0.02
2.935,6.501,0.004,
2.935,,,0.02
2.935,6.501,0.004,
2.935,,,0.02
2.936,6.503,0.004,
2.936,,,0.02
2.936,6.504,0.004,
2.936,,,0.02
2.937,6.505,0.004,
2.937,,,0.02
2.937,6.504,0.004,
2.937,,,0.02
2.938,6.506,0.004,
2.938,,,0.02
2.938,6.507,0.004,
2.938,,,0.02
2.939,6.508,0.004,
2.939,,,0.02
2.939,6.507,0.004,
2.939,,,0.02
2.940,6.509,0.004,
2.940,,,0.02
2.940,6.509,0.004,
2.940,,,0.02
2.941,6.511,0.004,
2.941,,,0.02
2.941,6.511,0.004,
2.941,,,0.02
2.942,6.511,0.004,
2.942,,,0.02
2.942,6.512,0.004,
2.942,,,0.02
2.942,6.511,0.004,
2.943,,,0.02
2.943,6.513,0.004,
2.943,,,0.02
2.944,6.515,0.004,
2.944,,,0.02
2.944,6.515,0.004,
2.944,,,0.02
2.945,6.516,0.004,
2.945,,,0.02
2.945,6.516,0.004,
2.945,,,0.02
2.946,6.518,0.004,
2.946,,,0.02
2.946,6.519,0.004,
2.946,,,0.02
2.947,6.518,0.004,
2.947,,,0.02
2.947,6.519,0.004,
2.947,,,0.02
2.948,6.521,0.004,
2.948,,,0.02
2.948,6.520,0.004,
2.948,,,0.02
2.949,6.521,0.004,
2.949,,,0.02
2.949,6.522,0.004,
2.949,,,0.02
2.950,6.522,0.004,
2.950,,,0.02
2.950,6.523,0.004,
2.950,,,0.02
2.951,6.523,0.004,
2.951,,,0.02
2.951,6.525,0.004,
2.951,,,0.02
2.952,6.526,0.004,
2.952,,,0.02
2.952,6.525,0.004,
2.952,,,0.02
2.953,6.527,0.004,
2.953,,,0.02
2.953,6.528,0.004,
2.953,,,0.02
2.954,6.529,0.004,
2.954,,,0.02
2.954,6.529,0.004,
2.954,,,0.02
2.955,6.531,0.004,
2.955,,,0.02
2.955,6.530,0.004,
2.955,,,0.02
2.956,6.532,0.004,
2.956,,,0.02
2.956,6.533,0.004,
2.956,,,0.02
2.957,6.533,0.004,
2.957,,,0.02
2.957,6.534,0.004,
2.957,,,0.02
2.958,6.536,0.004,
2.958,,,0.02
2.958,6.534,0.004,
2.958,,,0.02
2.958,6.536,0.004,
2.959,,,0.02
2.959,6.536,0.004,
2.959,,,0.02
2.960,6.537,0.004,
2.960,,,0.02
2.960,6.537,0.004,
2.960,,,0.02
2.961,6.538,0.004,
2.961,,,0.02
2.961,6.540,0.004,
2.961,,,0.02
2.962,6.540,0.004,
2.962,,,0.02
2.962,6.541,0.004,
2.962,,,0.02
2.963,6.541,0.004,
2.963,,,0.02
2.963,6.542,0.004,
2.963,,,0.02
2.964,6.542,0.004,
2.964,,,0.02
2.964,6.544,0.004,
2.964,,,0.02
2.965,6.544,0.004,
2.965,,,0.02
2.965,6.545,0.004,
2.965,,,0.02
2.966,6.546,0.004,
2.966,,,0.02
2.966,6.546,0.004,
2.966,,,0.02
2.967,6.547,0.004,
2.967,,,0.02
2.967,6.547,0.004,
2.967,,,0.02
2.968,6.548,0.004,
2.968,,,0.02
2.968,6.548,0.004,
2.968,,,0.02
2.969,6.550,0.004,
2.969,,,0.02
2.969,6.550,0.004,
2.969,,,0.02
2.970,6.552,0.004,
2.970,,,0.02
2.970,6.552,0.004,
2.970,,,0.02
2.971,6.552,0.004,
2.971,,,0.02
2.971,6.552,0.004,
2.971,,,0.02
2.972,6.554,0.004,
2.972,,,0.02
2.972,6.553,0.004,
2.972,,,0.02
2.973,6.556,0.004,
2.973,,,0.02
2.973,6.555,0.004,
2.973,,,0.02
2.974,6.556,0.004,
2.974,,,0.02
2.974,6.557,0.004,
2.974,,,0.02
2.975,6.558,0.004,
2.975,,,0.02
2.975,6.558,0.004,
2.975,,,0.02
2.976,6.560,0.004,
2.976,,,0.02
2.976,6.561,0.004,
2.976,,,0.02
2.977,6.560,0.004,
2.977,,,0.02
2.977,6.562,0.004,
2.977,,,0.02
2.978,6.562,0.004,
2.978,,,0.02
2.978,6.562,0.004,
2.978,,,0.02
2.979,6.564,0.004,
2.979,,,0.02
2.979,6.564,0.004,
2.979,,,0.02
2.980,6.565,0.004,
2.980,,,0.02
2.980,6.566,0.004,
2.980,,,0.02
2.981,6.566,0.004,
2.981,,,0.02
2.981,6.567,0.004,
2.981,,,0.02
2.982,6.567,0.004,
2.982,,,0.02
2.982,6.568,0.004,
2.982,,,0.02
2.983,6.569,0.004,
2.983,,,0.02
2.983,6.570,0.004,
2.983,,,0.02
2.984,6.570,0.004,
2.984,,,0.02
2.984,6.572,0.004,
2.984,,,0.02
2.985,6.573,0.004,
2.985,,,0.02
2.985,6.573,0.004,
2.985,,,0.02
2.986,6.573,0.004,
2.986,,,0.02
2.986,6.574,0.004,
2.986,,,0.02
2.987,6.574,0.004,
2.987,,,0.02
2.987,6.576,0.004,
2.987,,,0.02
2.988,6.575,0.004,
2.988,,,0.02
2.988,6.577,0.004,
2.988,,,0.02
2.989,6.576,0.004,
2.989,,,0.02
2.989,6.578,0.004,
2.989,,,0.02
2.990,6.580,0.004,
2.990,,,0.02
2.990,6.580,0.004,
2.990,,,0.02
2.991,6.581,0.004,
2.991,,,0.02
2.991,6.580,0.004,
2.991,,,0.02
2.992,6.582,0.004,
2.992,,,0.02
2.992,6.582,0.004,
2.992,,,0.02
2.993,6.583,0.004,
2.993,,,0.02
2.993,6.583,0.004,
2.993,,,0.02
2.994,6.585,0.004,
2.994,,,0.02
2.994,6.585,0.004,
2.994,,,0.02
2.995,6.585,0.004,
2.995,,,0.02
2.995,6.586,0.004,
2.995,,,0.02
2.996,6.587,0.004,
2.996,,,0.02
2.996,6.588,0.004,
2.996,,,0.02
2.997,6.588,0.004,
2.997,,,0.02
2.997,6.589,0.004,
2.997,,,0.02
2.998,6.590,0.004,
2.998,,,0.02
2.998,6.590,0.004,
2.998,,,0.02
2.999,6.592,0.004,
2.999,,,0.02
2.999,6.593,0.004,
2.999,,,0.02
3.000,6.593,0.004,
3.000,,,0.02
3.000,6.593,0.004,
3.000,,,0.02
3.001,6.594,0.004,
3.001,,,0.02
3.001,6.595,0.004,
3.001,,,0.02
3.002,6.595,0.004,
3.002,,,0.02
3.002,6.595,0.004,
3.002,,,0.02
3.003,6.596,0.004,
3.003,,,0.02
3.003,6.598,0.004,
3.003,,,0.02
3.004,6.598,0.004,
3.004,,,0.02
3.004,6.599,0.004,
3.004,,,0.02
3.005,6.600,0.004,
3.005,,,0.02
3.005,6.600,0.004,
3.005,,,0.02
3.006,6.601,0.004,
3.006,,,0.02
3.006,6.602,0.004,
3.006,,,0.02
3.007,6.602,0.004,
3.007,,,0.02
3.007,6.603,0.004,
3.007,,,0.02
3.008,6.604,0.004,
3.008,,,0.02
3.008,6.605,0.004,
3.008,,,0.02
3.009,6.606,0.004,
3.009,,,0.02
3.009,6.606,0.004,
3.009,,,0.02
3.010,6.606,0.004,
3.010,,,0.02
3.010,6.607,0.004,
3.010,,,0.02
3.011,6.607,0.004,
3.011,,,0.02
3.011,6.609,0.004,
3.011,,,0.02
3.012,6.609,0.004,
3.012,,,0.02
3.012,6.610,0.004,
3.012,,,0.02
3.013,6.611,0.004,
3.013,,,0.02
3.013,6.612,0.004,
3.013,,,0.02
3.014,6.612,0.004,
3.014,,,0.02
3.014,6.613,0.004,
3.014,,,0.02
3.015,6.613,0.004,
3.015,,,0.02
3.015,6.614,0.004,
3.015,,,0.02
3.016,6.615,0.004,
3.016,,,0.02
3.016,6.616,0.004,
3.016,,,0.02
3.017,6.616,0.004,
3.017,,,0.02
3.017,6.617,0.004,
3.017,,,0.02
3.018,6.618,0.004,
3.018,,,0.02
3.018,6.620,0.004,
3.018,,,0.02
3.019,6.620,0.004,
3.019,,,0.02
3.019,6.620,0.004,
3.019,,,0.02
3.020,6.621,0.004,
3.020,,,0.02
3.020,6.621,0.004,
3.020,,,0.02
3.021,6.621,0.004,
3.021,,,0.02
3.021,6.624,0.004,
3.021,,,0.02
3.022,6.623,0.004,
3.022,,,0.02
3.022,6.623,0.004,
3.022,,,0.02
3.023,6.624,0.004,
3.023,,,0.02
3.023,6.625,0.004,
3.023,,,0.02
3.024,6.626,0.004,
3.024,,,0.02
3.024,6.628,0.004,
3.024,,,0.02
3.025,6.627,0.004,
3.025,,,0.02
3.025,6.628,0.004,
3.025,,,0.02
3.026,6.629,0.004,
3.026,,,0.02
3.026,6.630,0.004,
3.026,,,0.02
3.027,6.629,0.004,
3.027,,,0.02
3.027,6.631,0.004,
3.027,,,0.02
3.028,6.631,0.004,
3.028,,,0.02
3.028,6.632,0.004,
3.028,,,0.02
3.029,6.633,0.004,
3.029,,,0.02
3.029,6.634,0.004,
3.029,,,0.02
3.030,6.634,0.004,
3.030,,,0.02
3.030,6.635,0.004,
3.030,,,0.02
3.031,6.636,0.004,
3.031,,,0.02
3.031,6.636,0.004,
3.031,,,0.02
3.032,6.637,0.004,
3.032,,,0.02
3.032,6.636,0.004,
3.032,,,0.02
3.033,6.638,0.004,
3.033,,,0.02
3.033,6.639,0.004,
3.033,,,0.02
3.034,6.640,0.004,
3.034,,,0.02
3.034,6.640,0.004,
3.034,,,0.02
3.035,6.641,0.004,
3.035,,,0.02
3.035,6.642,0.004,
3.035,,,0.02
3.036,6.643,0.004,
3.036,,,0.02
3.036,6.643,0.004,
3.036,,,0.02
3.037,6.643,0.004,
3.037,,,0.02
3.037,6.645,0.004,
3.037,,,0.02
3.038,6.645,0.004,
3.038,,,0.02
3.038,6.647,0.004,
3.038,,,0.02
3.039,6.646,0.004,
3.039,,,0.02
3.039,6.647,0.004,
3.039,,,0.02
3.040,6.648,0.004,
3.040,,,0.02
3.040,6.649,0.004,
3.040,,,0.02
3.041,6.650,0.004,
3.041,,,0.02
3.041,6.649,0.004,
3.041,,,0.02
3.042,6.651,0.004,
3.042,,,0.02
3.042,6.651,0.004,
3.042,,,0.02
3.043,6.652,0.004,
3.043,,,0.02
3.043,6.652,0.004,
3.043,,,0.02
3.044,6.653,0.004,
3.044,,,0.02
3.044,6.653,0.004,
3.044,,,0.02
3.045,6.654,0.004,
3.045,,,0.02
3.045,6.656,0.004,
3.045,,,0.02
3.046,6.656,0.004,
3.046,,,0.02
3.046,6.656,0.004,
3.046,,,0.02
3.047,6.658,0.004,
3.047,,,0.02
3.047,6.658,0.004,
3.047,,,0.02
3.048,6.659,0.004,
3.048,,,0.02
3.048,6.659,0.004,
3.048,,,0.02
3.049,6.660,0.004,
3.049,,,0.02
3.049,6.661,0.004,
3.049,,,0.02
3.050,6.662,0.004,
3.050,,,0.02
3.050,6.662,0.004,
3.050,,,0.02
3.051,6.664,0.004,
3.051,,,0.02
3.051,6.663,0.004,
3.051,,,0.02
3.052,6.664,0.004,
3.052,,,0.02
3.052,6.664,0.004,
3.052,,,0.02
3.053,6.665,0.004,
3.053,,,0.02
3.053,6.667,0.004,
3.053,,,0.02
3.054,6.667,0.004,
3.054,,,0.02
3.054,6.667,0.004,
3.054,,,0.02
3.055,6.668,0.004,
3.055,,,0.02
3.055,6.669,0.004,
3.055,,,0.02
3.056,6.670,0.004,
3.056,,,0.02
3.056,6.670,0.004,
3.056,,,0.02
3.057,6.672,0.004,
3.057,,,0.02
3.057,6.672,0.004,
3.057,,,0.02
3.058,6.672,0.004,
3.058,,,0.02
3.058,6.673,0.004,
3.058,,,0.02
3.059,6.674,0.004,
3.059,,,0.02
3.059,6.675,0.004,
3.059,,,0.02
3.060,6.674,0.004,
3.060,,,0.02
3.060,6.676,0.004,
3.060,,,0.02
3.061,6.677,0.004,
3.061,,,0.02
3.061,6.677,0.004,
3.061,,,0.02
3.062,6.678,0.004,
3.062,,,0.02
3.062,6.678,0.004,
3.062,,,0.02
3.063,6.679,0.004,
3.063,,,0.02
3.063,6.679,0.004,
3.063,,,0.02
3.064,6.680,0.004,
3.064,,,0.02
3.064,6.681,0.004,
3.064,,,0.02
3.065,6.682,0.004,
3.065,,,0.02
3.065,6.683,0.004,
3.065,,,0.02
3.066,6.683,0.004,
3.066,,,0.02
3.066,6.684,0.004,
3.066,,,0.02
3.067,6.684,0.004,
3.067,,,0.02
3.067,6.685,0.004,
3.067,,,0.02
3.068,6.685,0.004,
3.068,,,0.02
3.068,6.686,0.004,
3.068,,,0.02
3.069,6.687,0.004,
3.069,,,0.02
3.069,6.688,0.004,
3.069,,,0.02
3.070,6.688,0.004,
3.070,,,0.02
3.070,6.689,0.004,
3.070,,,0.02
3.071,6.690,0.004,
3.071,,,0.02
3.071,6.691,0.004,
3.071,,,0.02
3.072,6.691,0.004,
3.072,,,0.02
3.072,6.691,0.004,
3.072,,,0.02
3.073,6.694,0.004,
3.073,,,0.02
3.073,6.693,0.004,
3.073,,,0.02
3.074,6.695,0.004,
3.074,,,0.02
3.074,6.696,0.004,
3.074,,,0.02
3.075,6.695,0.004,
3.075,,,0.02
3.075,6.695,0.004,
3.075,,,0.02
3.076,6.696,0.004,
3.076,,,0.02
3.076,6.697,0.004,
3.076,,,0.02
3.077,6.698,0.004,
3.077,,,0.02
3.077,6.699,0.004,
3.077,,,0.02
3.078,6.699,0.004,
3.078,,,0.02
3.078,6.699,0.004,
3.078,,,0.02
3.079,6.700,0.004,
3.079,,,0.02
3.079,6.702,0.004,
3.079,,,0.02
3.080,6.702,0.004,
3.080,,,0.02
3.080,6.703,0.004,
3.080,,,0.02
3.081,6.703,0.004,
3.081,,,0.02
3.081,6.704,0.004,
3.081,,,0.02
3.082,6.705,0.004,
3.082,,,0.02
3.082,6.706,0.004,
3.082,,,0.02
3.083,6.707,0.004,
3.083,,,0.02
3.083,6.706,0.004,
3.083,,,0.02
3.084,6.708,0.004,
3.084,,,0.02
3.084,6.708,0.004,
3.084,,,0.02
3.085,6.708,0.004,
3.085,,,0.02
3.085,6.710,0.004,
3.085,,,0.02
3.086,6.710,0.004,
3.086,,,0.02
3.086,6.709,0.004,
3.086,,,0.02
3.087,6.711,0.004,
3.087,,,0.02
3.087,6.712,0.004,
3.087,,,0.02
3.088,6.714,0.004,
3.088,,,0.02
3.088,6.713,0.004,
3.088,,,0.02
3.089,6.714,0.004,
3.089,,,0.02
3.089,6.715,0.004,
3.089,,,0.02
3.090,6.716,0.004,
3.090,,,0.02
3.090,6.716,0.004,
3.090,,,0.02
3.091,6.716,0.004,
3.091,,,0.02
3.091,6.718,0.004,
3.091,,,0.02
3.092,6.717,0.004,
3.092,,,0.02
3.092,6.718,0.004,
3.092,,,0.02
3.093,6.720,0.004,
3.093,,,0.02
3.093,6.721,0.004,
3.093,,,0.02
3.094,6.721,0.004,
3.094,,,0.02
3.094,6.721,0.004,
3.094,,,0.02
3.095,6.723,0.004,
3.095,,,0.02
3.095,6.723,0.004,
3.095,,,0.02
3.096,6.723,0.004,
3.096,,,0.02
3.096,6.725,0.004,
3.096,,,0.02
3.097,6.725,0.004,
3.097,,,0.02
3.097,6.725,0.004,
3.097,,,0.02
3.098,6.725,0.004,
3.098,,,0.02
3.098,6.727,0.004,
3.098,,,0.02
3.099,6.727,0.004,
3.099,,,0.02
3.099,6.728,0.004,
3.099,,,0.02
3.100,6.729,0.004,
3.100,,,0.02
3.100,6.729,0.004,
3.100,,,0.02
3.101,6.730,0.004,
3.101,,,0.02
3.101,6.729,0.004,
3.101,,,0.02
3.102,6.730,0.004,
3.102,,,0.02
3.102,6.732,0.004,
3.102,,,0.02
3.103,6.733,0.004,
3.103,,,0.02
3.103,6.734,0.004,
3.103,,,0.02
3.104,6.733,0.004,
3.104,,,0.02
3.104,6.735,0.004,
3.104,,,0.02
3.105,6.734,0.004,
3.105,,,0.02
3.105,6.736,0.004,
3.105,,,0.02
3.106,6.737,0.004,
3.106,,,0.02
3.106,6.737,0.004,
3.106,,,0.02
3.107,6.738,0.004,
3.107,,,0.02
3.107,6.739,0.004,
3.107,,,0.02
3.108,6.738,0.004,
3.108,,,0.02
3.108,6.740,0.004,
3.108,,,0.02
3.109,6.741,0.004,
3.109,,,0.02
3.109,6.741,0.004,
3.109,,,0.02
3.110,6.742,0.004,
3.110,,,0.02
3.110,6.743,0.004,
3.110,,,0.02
